Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
10/16/2020,ECOZ,BLK,09247X101,BLACKROCK INC,136.00,646.240000,87888.64,1.35%,6492360.00,200000,8,
10/16/2020,ECOZ,BLL,058498106,BALL CORP,529.00,90.810000,48038.49,0.74%,6492360.00,200000,8,
10/16/2020,ECOZ,BMY,110122108,BRISTOL-MYERS SQUIBB CO,619.00,60.420000,37399.98,0.58%,6492360.00,200000,8,
10/16/2020,ECOZ,BYND,08862E109,BEYOND MEAT INC,722.00,184.850000,133461.70,2.06%,6492360.00,200000,8,
10/16/2020,ECOZ,CAH,14149Y108,CARDINAL HEALTH INC,510.00,48.920000,24949.20,0.38%,6492360.00,200000,8,
10/16/2020,ECOZ,CBRE,12504L109,CBRE GROUP INC,381.00,49.040000,18684.24,0.29%,6492360.00,200000,8,
10/16/2020,ECOZ,CL,194162103,COLGATE PALMOLIVE CO,712.00,79.710000,56753.52,0.87%,6492360.00,200000,8,
10/16/2020,ECOZ,CLX,189054109,CLOROX CO DEL,224.00,218.370000,48914.88,0.75%,6492360.00,200000,8,
10/16/2020,ECOZ,COST,22160K105,COSTCO WHSL CORP NEW,313.00,376.580000,117869.54,1.82%,6492360.00,200000,8,
10/16/2020,ECOZ,CRM,79466L302,SALESFORCE COM INC,288.00,257.720000,74223.36,1.14%,6492360.00,200000,8,
10/16/2020,ECOZ,CTXS,177376100,CITRIX SYS INC,498.00,138.910000,69177.18,1.07%,6492360.00,200000,8,
10/16/2020,ECOZ,DIS,254687106,DISNEY WALT CO,1077.00,127.360000,137166.72,2.11%,6492360.00,200000,8,
10/16/2020,ECOZ,EA,285512109,ELECTRONIC ARTS INC,798.00,131.340000,104809.32,1.61%,6492360.00,200000,8,
10/16/2020,ECOZ,ENPH,29355A107,ENPHASE ENERGY INC,2006.00,110.710000,222084.26,3.42%,6492360.00,200000,8,
10/16/2020,ECOZ,ES,30040W108,EVERSOURCE ENERGY,832.00,91.020000,75728.64,1.17%,6492360.00,200000,8,
10/16/2020,ECOZ,EXPD,302130109,EXPEDITORS INTL WASH INC,515.00,93.860000,48337.90,0.74%,6492360.00,200000,8,
10/16/2020,ECOZ,GILD,375558103,GILEAD SCIENCES INC,601.00,62.960000,37838.96,0.58%,6492360.00,200000,8,
10/16/2020,ECOZ,GOOGL,02079K305,ALPHABET INC,99.00,1555.470000,153991.53,2.37%,6492360.00,200000,8,
10/16/2020,ECOZ,GWW,384802104,GRAINGER W W INC,309.00,385.650000,119165.85,1.84%,6492360.00,200000,8,
10/16/2020,ECOZ,HD,437076102,HOME DEPOT INC,234.00,287.540000,67284.36,1.04%,6492360.00,200000,8,
10/16/2020,ECOZ,IFF,459506101,INTERNATIONAL FLAVORS&FRAGRANC COM,435.00,116.010000,50464.35,0.78%,6492360.00,200000,8,
10/16/2020,ECOZ,INTU,461202103,INTUIT,184.00,341.970000,62922.48,0.97%,6492360.00,200000,8,
10/16/2020,ECOZ,IRM,46284V101,IRON MTN INC NEW,1049.00,27.650000,29004.85,0.45%,6492360.00,200000,8,
10/16/2020,ECOZ,ITW,452308109,ILLINOIS TOOL WKS INC,216.00,203.790000,44018.64,0.68%,6492360.00,200000,8,
10/16/2020,ECOZ,JNJ,478160104,JOHNSON & JOHNSON,264.00,147.190000,38858.16,0.60%,6492360.00,200000,8,
10/16/2020,ECOZ,JPM,46625H100,JPMORGAN CHASE & CO.,912.00,101.720000,92768.64,1.43%,6492360.00,200000,8,
10/16/2020,ECOZ,LRCX,512807108,LAM RESEARCH CORP,194.00,375.490000,72845.06,1.12%,6492360.00,200000,8,
10/16/2020,ECOZ,MA,57636Q104,MASTERCARD INCORPORATED,360.00,338.570000,121885.20,1.88%,6492360.00,200000,8,
10/16/2020,ECOZ,MCO,615369105,MOODYS CORP,280.00,290.480000,81334.40,1.25%,6492360.00,200000,8,
10/16/2020,ECOZ,MRK,58933Y105,MERCK & CO. INC,449.00,79.060000,35497.94,0.55%,6492360.00,200000,8,
10/16/2020,ECOZ,MSCI,55354G100,MSCI INC,265.00,361.620000,95829.30,1.48%,6492360.00,200000,8,
10/16/2020,ECOZ,MSFT,594918104,MICROSOFT CORP,944.00,219.660000,207359.04,3.19%,6492360.00,200000,8,
10/16/2020,ECOZ,NDAQ,631103108,NASDAQ INC,227.00,128.410000,29149.07,0.45%,6492360.00,200000,8,
10/16/2020,ECOZ,NFLX,64110L106,NETFLIX INC,200.00,541.940000,108388.00,1.67%,6492360.00,200000,8,
10/16/2020,ECOZ,NKE,654106103,NIKE INC,1016.00,129.000000,131064.00,2.02%,6492360.00,200000,8,
10/16/2020,ECOZ,NVDA,67066G104,NVIDIA CORPORATION,240.00,558.800000,134112.00,2.07%,6492360.00,200000,8,
10/16/2020,ECOZ,PEP,713448108,PEPSICO INC,640.00,141.430000,90515.20,1.39%,6492360.00,200000,8,
10/16/2020,ECOZ,PLD,74340W103,PROLOGIS INC.,993.00,104.980000,104245.14,1.61%,6492360.00,200000,8,
10/16/2020,ECOZ,PYPL,70450Y103,PAYPAL HLDGS INC,438.00,203.140000,88975.32,1.37%,6492360.00,200000,8,
10/16/2020,ECOZ,QCOM,747525103,QUALCOMM INC,656.00,128.580000,84348.48,1.30%,6492360.00,200000,8,
10/16/2020,ECOZ,REGN,75886F107,REGENERON PHARMACEUTICALS,154.00,585.180000,90117.72,1.39%,6492360.00,200000,8,
10/16/2020,ECOZ,ROK,773903109,ROCKWELL AUTOMATION INC,572.00,247.450000,141541.40,2.18%,6492360.00,200000,8,
10/16/2020,ECOZ,SBUX,855244109,STARBUCKS CORP,1264.00,88.830000,112281.12,1.73%,6492360.00,200000,8,
10/16/2020,ECOZ,SEDG,83417M104,SOLAREDGE TECHNOLOGIES INC,344.00,302.500000,104060.00,1.60%,6492360.00,200000,8,
10/16/2020,ECOZ,SPGI,78409V104,S&P Global Inc,232.00,347.450000,80608.40,1.24%,6492360.00,200000,8,
10/16/2020,ECOZ,SQ,852234103,SQUARE INC,1235.00,188.600000,232921.00,3.59%,6492360.00,200000,8,
10/16/2020,ECOZ,SYY,871829107,SYSCO CORP,1324.00,66.580000,88151.92,1.36%,6492360.00,200000,8,
10/16/2020,ECOZ,TDOC,87918A105,TELADOC HEALTH INC,346.00,224.350000,77625.10,1.20%,6492360.00,200000,8,
10/16/2020,ECOZ,TGT,87612E106,TARGET CORP,384.00,165.460000,63536.64,0.98%,6492360.00,200000,8,
10/16/2020,ECOZ,TSCO,892356106,TRACTOR SUPPLY CO,235.00,152.100000,35743.50,0.55%,6492360.00,200000,8,
10/16/2020,ECOZ,TSLA,88160R101,TESLA INC,403.00,448.880000,180898.64,2.79%,6492360.00,200000,8,
10/16/2020,ECOZ,TWTR,90184L102,TWITTER INC,2417.00,46.030000,111254.51,1.71%,6492360.00,200000,8,
10/16/2020,ECOZ,UBER,90353T100,UBER TECHNOLOGIES INC,3043.00,34.260000,104253.18,1.61%,6492360.00,200000,8,
10/16/2020,ECOZ,UNH,91324P102,UNITEDHEALTH GROUP INC,219.00,324.570000,71080.83,1.09%,6492360.00,200000,8,
10/16/2020,ECOZ,UNP,907818108,UNION PAC CORP,153.00,208.810000,31947.93,0.49%,6492360.00,200000,8,
10/16/2020,ECOZ,UPS,911312106,UNITED PARCEL SERVICE INC,688.00,174.040000,119739.52,1.84%,6492360.00,200000,8,
10/16/2020,ECOZ,V,92826C839,VISA INC,248.00,199.550000,49488.40,0.76%,6492360.00,200000,8,
10/16/2020,ECOZ,VAR,92220P105,VARIAN MED SYS INC,216.00,172.000000,37152.00,0.57%,6492360.00,200000,8,
10/16/2020,ECOZ,VMW,928563402,VMWARE INC,283.00,153.180000,43349.94,0.67%,6492360.00,200000,8,
10/16/2020,ECOZ,VRSN,92343E102,VERISIGN INC,193.00,208.600000,40259.80,0.62%,6492360.00,200000,8,
10/16/2020,ECOZ,VZ,92343V104,VERIZON COMMUNICATIONS INC,1586.00,58.160000,92241.76,1.42%,6492360.00,200000,8,
10/16/2020,ECOZ,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC CL A,153.00,536.400000,82069.20,1.26%,6492360.00,200000,8,
10/16/2020,ECOZ,Cash&Other,Cash&Other,Cash & Other,77640.34,1.000000,77640.34,1.20%,6492360.00,200000,8,Y
10/16/2020,JULZ,2SPY  210630C00310500,2SPY  210630C00310500,SPY 06/30/2021 310.50 C,149.00,49.991529,744873.78,12.08%,6167857.50,225000,9,
10/16/2020,JULZ,2SPY  210630P00279450,2SPY  210630P00279450,SPY 06/30/2021 279.45 P,-199.00,9.796519,-194950.73,-3.16%,6167857.50,225000,9,
10/16/2020,JULZ,912796TY5,912796TY5,UNITED STATES TREAS BILLS,5620000.00,99.978889,5618813.56,91.10%,6167857.50,225000,9,
10/16/2020,JULZ,Cash&Other,Cash&Other,Cash & Other,-1278.45,1.000000,-1278.45,-0.02%,6167857.50,225000,9,Y
10/16/2020,LRNZ,AMD,007903107,ADVANCED MICRO DEVICES INC,9741.00,83.130000,809769.33,4.56%,17742305.00,425000,17,
10/16/2020,LRNZ,AMZN,023135106,AMAZON COM INC,190.00,3338.650000,634343.50,3.58%,17742305.00,425000,17,
10/16/2020,LRNZ,BLI,084310101,BERKELEY LTS INC,10432.00,77.440000,807854.08,4.55%,17742305.00,425000,17,
10/16/2020,LRNZ,CRM,79466L302,SALESFORCE COM INC,2550.00,257.720000,657186.00,3.70%,17742305.00,425000,17,
10/16/2020,LRNZ,CRWD,22788C105,CROWDSTRIKE HLDGS INC,7689.00,145.360000,1117673.04,6.30%,17742305.00,425000,17,
10/16/2020,LRNZ,DDOG,23804L103,DATADOG INC,9591.00,113.290000,1086564.39,6.12%,17742305.00,425000,17,
10/16/2020,LRNZ,ESTC,N14506104,ELASTIC N V,6260.00,120.140000,752076.40,4.24%,17742305.00,425000,17,
10/16/2020,LRNZ,GH,40131M109,GUARDANT HEALTH INC,6447.00,102.240000,659141.28,3.72%,17742305.00,425000,17,
10/16/2020,LRNZ,GOOG,02079K107,ALPHABET INC,340.00,1559.130000,530104.20,2.99%,17742305.00,425000,17,
10/16/2020,LRNZ,MSFT,594918104,MICROSOFT CORP,2449.00,219.660000,537947.34,3.03%,17742305.00,425000,17,
10/16/2020,LRNZ,NOW,81762P102,SERVICENOW INC,1362.00,520.680000,709166.16,4.00%,17742305.00,425000,17,
10/16/2020,LRNZ,NVDA,67066G104,NVIDIA CORPORATION,1485.00,558.800000,829818.00,4.68%,17742305.00,425000,17,
10/16/2020,LRNZ,OKTA,679295105,OKTA INC,3504.00,246.310000,863070.24,4.86%,17742305.00,425000,17,
10/16/2020,LRNZ,PLAN,03272L108,ANAPLAN INC,12564.00,61.780000,776203.92,4.37%,17742305.00,425000,17,
10/16/2020,LRNZ,RLAY,75943R102,RELAY THERAPEUTICS INC,16344.00,37.520000,613226.88,3.46%,17742305.00,425000,17,
10/16/2020,LRNZ,SDGR,80810D103,SCHRODINGER INC,9674.00,55.870000,540486.38,3.05%,17742305.00,425000,17,
10/16/2020,LRNZ,TWLO,90138F102,TWILIO INC,3420.00,325.900000,1114578.00,6.28%,17742305.00,425000,17,
10/16/2020,LRNZ,U,91332U101,UNITY SOFTWARE INC,7351.00,91.430000,672101.93,3.79%,17742305.00,425000,17,
10/16/2020,LRNZ,VRNS,922280102,VARONIS SYS INC,6264.00,128.860000,807179.04,4.55%,17742305.00,425000,17,
10/16/2020,LRNZ,XLNX,983919101,XILINX INC,5016.00,118.230000,593041.68,3.34%,17742305.00,425000,17,
10/16/2020,LRNZ,ZS,98980G102,ZSCALER INC,7695.00,154.970000,1192494.15,6.72%,17742305.00,425000,17,
10/16/2020,LRNZ,Cash&Other,Cash&Other,Cash & Other,1437310.06,1.000000,1437310.06,8.10%,17742305.00,425000,17,Y
10/16/2020,OCTZ,2SPY  210930C00336970,2SPY  210930C00336970,SPY 9/30/2021 336.97 C,90.00,34.514854,310633.69,8.10%,3836010.00,150000,6,
10/16/2020,OCTZ,2SPY  210930P00303280,2SPY  210930P00303280,SPY 9/30/2021 303.28 P,-123.00,18.020012,-221646.15,-5.78%,3836010.00,150000,6,
10/16/2020,OCTZ,9127962F5,9127962F5,UNITED STATES TREAS BILLS,3745000.00,99.952667,3743227.38,97.58%,3836010.00,150000,6,
10/16/2020,OCTZ,Cash&Other,Cash&Other,Cash & Other,3546.68,1.000000,3546.68,0.09%,3836010.00,150000,6,Y
10/16/2020,SEPZ,2SPY  210831C00352600,2SPY  210831C00352600,SPY 8/31/2021 352.6 C,281.00,24.948003,701038.88,6.24%,11242260.00,450000,18,
10/16/2020,SEPZ,2SPY  210831P00317340,2SPY  210831P00317340,SPY 8/31/2021 317.34 P,-352.00,20.321346,-715311.38,-6.36%,11242260.00,450000,18,
10/16/2020,SEPZ,912796XE4,912796XE4,UNITED STATES TREAS BILLS,11231000.00,99.962417,11226779.05,99.86%,11242260.00,450000,18,
10/16/2020,SEPZ,Cash&Other,Cash&Other,Cash & Other,29025.97,1.000000,29025.97,0.26%,11242260.00,450000,18,Y
