Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
11/16/2020,ECOZ,EXPD,302130109,EXPEDITORS INTL WASH INC,515.00,89.190000,45932.85,0.71%,6461120.00,200000,8,
11/16/2020,ECOZ,GILD,375558103,GILEAD SCIENCES INC,601.00,60.585000,36411.59,0.56%,6461120.00,200000,8,
11/16/2020,ECOZ,GOOGL,02079K305,ALPHABET INC,99.00,1772.260000,175453.74,2.72%,6461120.00,200000,8,
11/16/2020,ECOZ,GWW,384802104,GRAINGER W W INC,309.00,403.310000,124622.79,1.93%,6461120.00,200000,8,
11/16/2020,ECOZ,HD,437076102,HOME DEPOT INC,234.00,277.170000,64857.78,1.00%,6461120.00,200000,8,
11/16/2020,ECOZ,IFF,459506101,INTERNATIONAL FLAVORS&FRAGRANC COM,435.00,112.170000,48793.95,0.76%,6461120.00,200000,8,
11/16/2020,ECOZ,INTU,461202103,INTUIT,184.00,356.950000,65678.80,1.02%,6461120.00,200000,8,
11/16/2020,ECOZ,IRM,46284V101,IRON MTN INC NEW,1049.00,25.490000,26739.01,0.41%,6461120.00,200000,8,
11/16/2020,ECOZ,ITW,452308109,ILLINOIS TOOL WKS INC,216.00,211.470000,45677.52,0.71%,6461120.00,200000,8,
11/16/2020,ECOZ,JNJ,478160104,JOHNSON & JOHNSON,264.00,149.900000,39573.60,0.61%,6461120.00,200000,8,
11/16/2020,ECOZ,JPM,46625H100,JPMORGAN CHASE & CO.,912.00,114.080000,104040.96,1.61%,6461120.00,200000,8,
11/16/2020,ECOZ,LRCX,512807108,LAM RESEARCH CORP,194.00,426.310000,82704.14,1.28%,6461120.00,200000,8,
11/16/2020,ECOZ,MA,57636Q104,MASTERCARD INCORPORATED,360.00,335.030000,120610.80,1.87%,6461120.00,200000,8,
11/16/2020,ECOZ,MCO,615369105,MOODYS CORP,280.00,275.410000,77114.80,1.19%,6461120.00,200000,8,
11/16/2020,ECOZ,MRK,58933Y105,MERCK & CO. INC,449.00,81.090000,36409.41,0.56%,6461120.00,200000,8,
11/16/2020,ECOZ,MSCI,55354G100,MSCI INC,265.00,388.420000,102931.30,1.59%,6461120.00,200000,8,
11/16/2020,ECOZ,MSFT,594918104,MICROSOFT CORP,944.00,216.510000,204385.44,3.16%,6461120.00,200000,8,
11/16/2020,ECOZ,NDAQ,631103108,NASDAQ INC,227.00,125.820000,28561.14,0.44%,6461120.00,200000,8,
11/16/2020,ECOZ,NFLX,64110L106,NETFLIX INC,200.00,482.840000,96568.00,1.49%,6461120.00,200000,8,
11/16/2020,ECOZ,NKE,654106103,NIKE INC,1016.00,128.280000,130332.48,2.02%,6461120.00,200000,8,
11/16/2020,ECOZ,NVDA,67066G104,NVIDIA CORPORATION,240.00,531.880000,127651.20,1.98%,6461120.00,200000,8,
11/16/2020,ECOZ,PEP,713448108,PEPSICO INC,640.00,144.710000,92614.40,1.43%,6461120.00,200000,8,
11/16/2020,ECOZ,PLD,74340W103,PROLOGIS INC.,993.00,103.530000,102805.29,1.59%,6461120.00,200000,8,
11/16/2020,ECOZ,PYPL,70450Y103,PAYPAL HLDGS INC,438.00,188.620000,82615.56,1.28%,6461120.00,200000,8,
11/16/2020,ECOZ,QCOM,747525103,QUALCOMM INC,656.00,144.260000,94634.56,1.46%,6461120.00,200000,8,
11/16/2020,ECOZ,REGN,75886F107,REGENERON PHARMACEUTICALS,154.00,566.430000,87230.22,1.35%,6461120.00,200000,8,
11/16/2020,ECOZ,ROK,773903109,ROCKWELL AUTOMATION INC,572.00,239.780000,137154.16,2.12%,6461120.00,200000,8,
11/16/2020,ECOZ,SBUX,855244109,STARBUCKS CORP,1264.00,95.560000,120787.84,1.87%,6461120.00,200000,8,
11/16/2020,ECOZ,SEDG,83417M104,SOLAREDGE TECHNOLOGIES INC,344.00,221.600000,76230.40,1.18%,6461120.00,200000,8,
11/16/2020,ECOZ,SPGI,78409V104,S&P Global Inc,232.00,341.920000,79325.44,1.23%,6461120.00,200000,8,
11/16/2020,ECOZ,SQ,852234103,SQUARE INC,1235.00,177.190000,218829.65,3.39%,6461120.00,200000,8,
11/16/2020,ECOZ,SYY,871829107,SYSCO CORP,1324.00,71.540000,94718.96,1.47%,6461120.00,200000,8,
11/16/2020,ECOZ,TDOC,87918A105,TELADOC HEALTH INC,346.00,183.070000,63342.22,0.98%,6461120.00,200000,8,
11/16/2020,ECOZ,TGT,87612E106,TARGET CORP,384.00,162.880000,62545.92,0.97%,6461120.00,200000,8,
11/16/2020,ECOZ,TSCO,892356106,TRACTOR SUPPLY CO,235.00,131.980000,31015.30,0.48%,6461120.00,200000,8,
11/16/2020,ECOZ,TSLA,88160R101,TESLA INC,403.00,408.500000,164625.50,2.55%,6461120.00,200000,8,
11/16/2020,ECOZ,TWTR,90184L102,TWITTER INC,2867.00,43.480000,124657.16,1.93%,6461120.00,200000,8,
11/16/2020,ECOZ,UBER,90353T100,UBER TECHNOLOGIES INC,3043.00,47.610000,144877.23,2.24%,6461120.00,200000,8,
11/16/2020,ECOZ,UNH,91324P102,UNITEDHEALTH GROUP INC,219.00,355.670000,77891.73,1.21%,6461120.00,200000,8,
11/16/2020,ECOZ,UNP,907818108,UNION PAC CORP,153.00,203.440000,31126.32,0.48%,6461120.00,200000,8,
11/16/2020,ECOZ,UPS,911312106,UNITED PARCEL SERVICE INC,688.00,163.670000,112604.96,1.74%,6461120.00,200000,8,
11/16/2020,ECOZ,V,92826C839,VISA INC,248.00,210.480000,52199.04,0.81%,6461120.00,200000,8,
11/16/2020,ECOZ,VAR,92220P105,VARIAN MED SYS INC,216.00,173.840000,37549.44,0.58%,6461120.00,200000,8,
11/16/2020,ECOZ,VMW,928563402,VMWARE INC,283.00,141.860000,40146.38,0.62%,6461120.00,200000,8,
11/16/2020,ECOZ,VRSN,92343E102,VERISIGN INC,193.00,198.510000,38312.43,0.59%,6461120.00,200000,8,
11/16/2020,ECOZ,VZ,92343V104,VERIZON COMMUNICATIONS INC,1586.00,61.060000,96841.16,1.50%,6461120.00,200000,8,
11/16/2020,ECOZ,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC CL A,153.00,403.580000,61747.74,0.96%,6461120.00,200000,8,
11/16/2020,ECOZ,Cash&Other,Cash&Other,Cash & Other,106326.08,1.000000,106326.08,1.65%,6461120.00,200000,8,Y
11/16/2020,JULZ,2SPY  210630C00310500,2SPY  210630C00310500,SPY 06/30/2021 310.50 C,149.00,55.616898,828691.78,13.13%,6309202.50,225000,9,
11/16/2020,JULZ,2SPY  210630P00279450,2SPY  210630P00279450,SPY 06/30/2021 279.45 P,-199.00,6.725590,-133839.24,-2.12%,6309202.50,225000,9,
11/16/2020,JULZ,912796TY5,912796TY5,UNITED STATES TREAS BILLS,5620000.00,99.987812,5619315.03,89.07%,6309202.50,225000,9,
11/16/2020,JULZ,Cash&Other,Cash&Other,Cash & Other,-5101.24,1.000000,-5101.24,-0.08%,6309202.50,225000,9,Y
11/16/2020,LRNZ,AMD,007903107,ADVANCED MICRO DEVICES INC,10314.00,81.430000,839869.02,4.56%,18401310.00,450000,18,
11/16/2020,LRNZ,AMZN,023135106,AMAZON COM INC,201.00,3128.810000,628890.81,3.42%,18401310.00,450000,18,
11/16/2020,LRNZ,BLI,084310101,BERKELEY LTS INC,11045.00,95.000000,1049275.00,5.70%,18401310.00,450000,18,
11/16/2020,LRNZ,CRM,79466L302,SALESFORCE COM INC,2700.00,249.510000,673677.00,3.66%,18401310.00,450000,18,
11/16/2020,LRNZ,CRWD,22788C105,CROWDSTRIKE HLDGS INC,8141.00,132.180000,1076077.38,5.85%,18401310.00,450000,18,
11/16/2020,LRNZ,DDOG,23804L103,DATADOG INC,10955.00,85.820000,940158.10,5.11%,18401310.00,450000,18,
11/16/2020,LRNZ,ESTC,N14506104,ELASTIC N V,6628.00,102.280000,677911.84,3.68%,18401310.00,450000,18,
11/16/2020,LRNZ,GH,40131M109,GUARDANT HEALTH INC,6826.00,116.160000,792908.16,4.31%,18401310.00,450000,18,
11/16/2020,LRNZ,GOOG,02079K107,ALPHABET INC,360.00,1777.020000,639727.20,3.48%,18401310.00,450000,18,
11/16/2020,LRNZ,MSFT,594918104,MICROSOFT CORP,2593.00,216.510000,561410.43,3.05%,18401310.00,450000,18,
11/16/2020,LRNZ,NOW,81762P102,SERVICENOW INC,1442.00,508.010000,732550.42,3.98%,18401310.00,450000,18,
11/16/2020,LRNZ,NVDA,67066G104,NVIDIA CORPORATION,1572.00,531.880000,836115.36,4.54%,18401310.00,450000,18,
11/16/2020,LRNZ,OKTA,679295105,OKTA INC,3710.00,221.800000,822878.00,4.47%,18401310.00,450000,18,
11/16/2020,LRNZ,PLAN,03272L108,ANAPLAN INC,13303.00,62.770000,835029.31,4.54%,18401310.00,450000,18,
11/16/2020,LRNZ,RLAY,75943R102,RELAY THERAPEUTICS INC,17305.00,47.610000,823891.05,4.48%,18401310.00,450000,18,
11/16/2020,LRNZ,SDGR,80810D103,SCHRODINGER INC,10243.00,57.810000,592147.83,3.22%,18401310.00,450000,18,
11/16/2020,LRNZ,TWLO,90138F102,TWILIO INC,3621.00,274.430000,993711.03,5.40%,18401310.00,450000,18,
11/16/2020,LRNZ,U,91332U101,UNITY SOFTWARE INC,7783.00,114.770000,893254.91,4.85%,18401310.00,450000,18,
11/16/2020,LRNZ,VRNS,922280102,VARONIS SYS INC,6632.00,119.200000,790534.40,4.30%,18401310.00,450000,18,
11/16/2020,LRNZ,XLNX,983919101,XILINX INC,5311.00,127.650000,677949.15,3.68%,18401310.00,450000,18,
11/16/2020,LRNZ,ZS,98980G102,ZSCALER INC,8147.00,131.920000,1074752.24,5.84%,18401310.00,450000,18,
11/16/2020,LRNZ,Cash&Other,Cash&Other,Cash & Other,1448251.45,1.000000,1448251.45,7.87%,18401310.00,450000,18,Y
11/16/2020,NVMZ,2SPY  211029C00330190,2SPY  211029C00330190,SPY 10/29/2021 330.19 C,62.00,44.699455,277136.62,10.41%,2662700.00,100000,4,
11/16/2020,NVMZ,2SPY  211029P00297170,2SPY  211029P00297170,SPY 10/29/2021 297.17 P,-84.00,13.438722,-112885.26,-4.24%,2662700.00,100000,4,
11/16/2020,NVMZ,9127964Z9,9127964Z9,UNITED STATES TREAS BILLS,2498000.00,99.961278,2497032.72,93.78%,2662700.00,100000,4,
11/16/2020,NVMZ,Cash&Other,Cash&Other,Cash & Other,1358.53,1.000000,1358.53,0.05%,2662700.00,100000,4,Y
11/16/2020,OCTZ,2SPY  210930C00336970,2SPY  210930C00336970,SPY 9/30/2021 336.97 C,90.00,38.803676,349233.08,8.90%,3925320.00,150000,6,
11/16/2020,OCTZ,2SPY  210930P00303280,2SPY  210930P00303280,SPY 9/30/2021 303.28 P,-123.00,13.736849,-168963.24,-4.30%,3925320.00,150000,6,
11/16/2020,OCTZ,9127962F5,9127962F5,UNITED STATES TREAS BILLS,3745000.00,99.967750,3743792.24,95.38%,3925320.00,150000,6,
11/16/2020,OCTZ,Cash&Other,Cash&Other,Cash & Other,1173.20,1.000000,1173.20,0.03%,3925320.00,150000,6,Y
11/16/2020,SEPZ,2SPY  210831C00352600,2SPY  210831C00352600,SPY 8/31/2021 352.6 C,300.00,28.054435,841633.05,6.93%,12138767.50,475000,19,
11/16/2020,SEPZ,2SPY  210831P00317340,2SPY  210831P00317340,SPY 8/31/2021 317.34 P,-371.00,15.341410,-569166.31,-4.69%,12138767.50,475000,19,
11/16/2020,SEPZ,912796XE4,912796XE4,UNITED STATES TREAS BILLS,11850000.00,99.974049,11846924.81,97.60%,12138767.50,475000,19,
11/16/2020,SEPZ,Cash&Other,Cash&Other,Cash & Other,19113.97,1.000000,19113.97,0.16%,12138767.50,475000,19,Y
